-169,-90,-141,-226
-184,-135,-171,-239
-218,-196,-217,-267
-251,-258,-264,-297
-272,-307,-298,-315
-273,-336,-313,-314
-267,-352,-318,-309
-267,-361,-322,-307
-279,-375,-334,-317
-289,-389,-347,-326
-287,-390,-344,-322
-258,-367,-319,-296
-257,-373,-327,-304
-199,-307,-267,-252
-140,-233,-201,-197
-86,-166,-142,-148
-48,-118,-101,-112
-26,-92,-77,-92
-19,-80,-67,-85
-9,-68,-57,-76
3,-55,-44,-65
17,-43,-32,-50
20,-49,-31,-47
7,-70,-48,-57
-9,-89,-64,-71
-9,-89,-64,-70
6,-71,-47,-54
29,-51,-25,-33
43,-39,-12,-18
46,-35,-7,-13
47,-28,-1,-10
60,-7,17,5
89,30,50,32
124,73,89,70
150,106,119,95
159,121,135,106
153,124,135,106
148,121,132,102
153,123,137,112
174,134,154,134
203,152,180,164
239,174,207,199
269,187,230,229
287,186,239,249
297,181,242,261
306,182,247,269
313,200,261,277
318,228,278,280
310,249,285,273
287,248,274,251
253,230,249,218
221,213,226,188
199,213,216,166
181,219,209,147
149,207,190,116
100,172,148,69
41,116,92,14
-9,62,42,-34
-38,26,11,-60
-45,5,-4,-69
-45,-5,-9,-69
-49,-17,-18,-73
-67,-40,-37,-89
-96,-74,-68,-117
-127,-115,-103,-144
-139,-146,-124,-154
-131,-163,-130,-147
-115,-170,-127,-130
-111,-179,-128,-125
-123,-200,-145,-133
-146,-235,-172,-151
-167,-284,-205,-165
-178,-331,-235,-170
-184,-367,-255,-171
-202,-392,-275,-180
-239,-416,-304,-209
-296,-455,-349,-255
-367,-512,-409,-311
-430,-571,-465,-362
-477,-612,-506,-397
-510,-627,-527,-422
-534,-622,-533,-440
-553,-612,-534,-451
-559,-603,-529,-454
-548,-589,-515,-441
-523,-563,-488,-418
-489,-526,-452,-388
-453,-488,-414,-357
-414,-457,-381,-326
-370,-433,-348,-290
-322,-403,-312,-252
-280,-362,-271,-220
-248,-309,-232,-198
-235,-266,-206,-196
-237,-242,-196,-205
-254,-246,-209,-228
-279,-266,-234,-258
-306,-278,-255,-290
-334,-280,-272,-322
-366,-283,-291,-356
-397,-304,-318,-390
-422,-335,-347,-416
-435,-366,-370,-430
-437,-385,-382,-436
-438,-394,-389,-438
-441,-409,-398,-441
-446,-439,-416,-445
-453,-478,-439,-452
-459,-509,-459,-458
-464,-521,-466,-460
-464,-520,-466,-458
-456,-520,-462,-450
-440,-524,-457,-433
-421,-529,-450,-412
-405,-521,-438,-394
-397,-494,-421,-385
-399,-454,-401,-383
-406,-421,-387,-387
-420,-404,-384,-396
-433,-397,-386,-406
-440,-378,-380,-411
-444,-338,-360,-411
-448,-283,-333,-414
-453,-226,-304,-418
-455,-180,-279,-418
-439,-138,-248,-399
-379,-76,-185,-338
-257,35,-66,-217
-63,219,124,-24
219,499,407,257
587,882,787,624
1036,1373,1263,1083
1559,1961,1829,1627
2127,2618,2456,2240
2705,3302,3111,2893
3234,3958,3738,3536
3668,4535,4291,4120
3981,4986,4725,4595
4162,5258,4996,4921
4210,5301,5058,5059
4118,5090,4898,4998
3858,4632,4515,4739
3395,3959,3917,4293
2729,3133,3148,3687
1989,2272,2325,3002
1431,1546,1648,2384
1275,1086,1279,1955
1491,876,1194,1708
1772,760,1189,1505
1817,587,1064,1224
1535,313,771,845
1035,-17,381,431
487,-351,-20,45
18,-644,-367,-265
-330,-885,-640,-500
-554,-1066,-832,-659
-688,-1188,-958,-759
-779,-1271,-1044,-832
-854,-1324,-1107,-898
-925,-1353,-1154,-961
-969,-1353,-1173,-1000
-968,-1318,-1153,-995
-926,-1246,-1093,-950
-859,-1154,-1012,-882
-785,-1054,-924,-804
-715,-960,-838,-731
-646,-861,-751,-658
-572,-751,-656,-581
-490,-630,-551,-495
-405,-510,-446,-408
-333,-406,-356,-332
-273,-317,-279,-271
-226,-235,-212,-222
-181,-148,-143,-175
-138,-64,-79,-131
-107,-1,-30,-98
-89,26,-5,-78
-87,25,-4,-73
-92,12,-12,-76
-98,4,-18,-80
-98,7,-16,-77
-96,7,-14,-74
-94,-5,-21,-70
-96,-34,-36,-72
-104,-63,-54,-76
-111,-80,-65,-82
-114,-78,-66,-84
-117,-69,-62,-86
-124,-69,-65,-92
-139,-81,-78,-103
-157,-100,-95,-117
-171,-116,-109,-130
-176,-124,-116,-133
-174,-129,-117,-128
-172,-147,-125,-124
-178,-182,-146,-127
-191,-232,-178,-136
-211,-292,-216,-150
-230,-350,-254,-164
-249,-406,-290,-177
-270,-462,-328,-193
-293,-515,-364,-208
-315,-564,-399,-225
-337,-614,-433,-240
-353,-660,-464,-251
-363,-698,-487,-255
-360,-710,-491,-248
-352,-699,-480,-236
-345,-663,-458,-225
-346,-622,-436,-223
-355,-586,-421,-228
-361,-548,-404,-230
-357,-502,-378,-221
-343,-440,-338,-205
-325,-364,-290,-185
-312,-285,-243,-170
-303,-216,-203,-159
-297,-160,-171,-150
-297,-119,-149,-147
-307,-92,-139,-151
-332,-84,-145,-169
-372,-97,-169,-203
-417,-128,-205,-241
-455,-168,-243,-271
-486,-207,-275,-295
-509,-238,-301,-312
-534,-262,-325,-332
-554,-282,-343,-346
-562,-295,-352,-351
-549,-300,-348,-335
-523,-298,-335,-309
-498,-293,-320,-283
-476,-288,-307,-260
-459,-286,-298,-242
-435,-280,-284,-219
-397,-263,-258,-183
-346,-229,-217,-135
-287,-173,-161,-81
-223,-98,-93,-23
-158,-16,-21,37
-90,68,53,99
-25,147,123,157
31,223,187,208
70,296,244,241
97,368,292,263
106,426,325,270
96,457,338,260
75,461,330,238
39,443,305,202
-4,418,271,160
-52,392,236,116
-92,371,207,77
-127,342,177,43
-152,304,146,18
-170,260,115,-1
-178,223,92,-10
-173,206,85,-7
-162,197,85,1
-145,191,89,13
-132,176,87,23
-123,153,80,30
-117,133,71,33
-110,119,67,38
-106,105,62,39
-102,93,57,40
-95,84,54,44
-86,83,58,50
-76,93,67,56
-68,109,79,61
-61,119,86,65
-52,125,93,71
-33,139,108,86
-10,179,138,105
13,241,180,121
33,317,227,135
52,383,268,149
75,431,303,167
101,465,332,189
131,504,365,213
157,556,402,234
182,618,444,254
207,671,483,274
230,699,506,292
246,699,512,304
257,686,511,313
264,676,507,317
275,677,512,324
286,677,516,333
290,661,509,333
282,625,486,323
271,585,459,312
267,551,439,306
276,528,431,314
295,509,429,328
301,480,417,331
290,443,391,320
270,407,362,298
248,371,333,276
236,332,307,263
227,280,275,254
212,221,237,237
182,165,194,208
142,125,155,169
103,101,124,131
80,86,105,107
73,67,91,98
79,52,85,101
96,57,94,116
122,86,120,135
154,134,160,162
187,181,198,190
215,209,224,212
232,219,236,226
243,227,245,234
248,239,252,235
247,253,259,233
246,261,261,229
247,264,263,228
246,262,262,225
238,254,252,215
220,238,237,198
204,214,215,180
197,183,196,173
199,154,180,173
205,136,174,178
201,127,167,172
178,116,150,149
137,86,115,110
91,36,69,66
50,-18,21,27
20,-57,-13,-1
-7,-80,-38,-28
-42,-106,-67,-62
-90,-157,-116,-107
-151,-242,-187,-163
-212,-338,-265,-219
-261,-414,-327,-265
-296,-452,-362,-297
-316,-461,-377,-317
-329,-464,-385,-331
-339,-487,-403,-341
-345,-520,-422,-347
-340,-541,-431,-343
-324,-544,-426,-330
-304,-534,-412,-313
-282,-518,-394,-293
-263,-505,-378,-276
-245,-490,-363,-261
-229,-468,-345,-247
-209,-444,-323,-229
-188,-430,-306,-210
-153,-418,-286,-179
-109,-403,-258,-140
-64,-375,-224,-99
-26,-335,-187,-66
10,-291,-148,-33
46,-261,-116,0
87,-251,-92,38
122,-256,-78,71
141,-255,-70,89
144,-232,-56,91
134,-193,-42,80
115,-161,-34,62
90,-154,-42,38
55,-171,-66,6
8,-195,-100,-38
-47,-201,-128,-88
-107,-190,-150,-144
-158,-170,-162,-192
-200,-159,-176,-230
-234,-164,-194,-262
-274,-183,-222,-298
-318,-205,-252,-338
-361,-226,-282,-376
-386,-244,-304,-400
-387,-259,-311,-399
-365,-272,-308,-379
-338,-281,-301,-353
-320,-294,-298,-335
-314,-314,-305,-329
-314,-349,-324,-327
-306,-391,-340,-318
-295,-433,-357,-307
-291,-467,-372,-301
-297,-497,-390,-306
-320,-534,-419,-326
-344,-579,-453,-347
-352,-619,-477,-352
-334,-633,-475,-335
-292,-606,-442,-296
-244,-549,-390,-252
-207,-488,-343,-219
-181,-442,-307,-194
-155,-402,-275,-170
-121,-353,-234,-138
-68,-276,-169,-90
-9,-182,-93,-38
33,-104,-34,1
53,-59,-2,20
62,-39,12,28
76,-11,32,41
105,43,75,68
141,113,127,100
162,166,164,119
167,188,178,123
164,190,178,120
159,192,177,118
156,204,182,115
145,213,182,106
126,207,170,88
101,183,146,65
77,157,122,44
56,140,105,26
35,136,94,8
4,124,75,-20
-32,92,42,-54
-66,48,3,-84
-89,10,-27,-104
-98,-2,-37,-112
-98,10,-30,-111
-100,22,-24,-113
-110,12,-33,-122
-126,-21,-57,-134
-139,-58,-82,-147
-148,-81,-98,-154
-153,-86,-103,-159
-158,-86,-106,-163
-159,-95,-110,-163
-154,-112,-115,-158
-146,-132,-122,-149
-138,-146,-126,-141
-134,-157,-129,-137
-136,-174,-139,-138
-139,-197,-152,-140
-138,-222,-164,-140
-135,-236,-170,-136
-133,-239,-171,-135
-141,-241,-175,-142
-154,-248,-184,-154
-170,-262,-198,-167
-185,-271,-209,-180
-201,-273,-218,-197
-224,-266,-224,-216
-247,-259,-232,-240
-271,-263,-245,-261
-289,-276,-260,-277
-302,-291,-273,-289
-313,-302,-283,-299
-320,-304,-287,-306
-322,-304,-288,-309
-320,-311,-292,-306
-305,-320,-290,-292
-278,-324,-279,-266
-242,-317,-259,-233
-200,-298,-231,-195
-158,-277,-200,-156
-121,-265,-178,-123
-88,-257,-158,-91
-54,-245,-137,-61
-31,-230,-119,-40
-18,-214,-104,-29
-25,-212,-107,-35
-40,-223,-120,-49
-55,-236,-133,-62
-59,-238,-137,-68
-60,-230,-132,-69
-66,-216,-129,-75
-86,-211,-135,-95
-120,-216,-153,-126
-159,-226,-177,-163
-186,-224,-188,-188
-197,-206,-183,-197
-191,-175,-165,-195
-180,-140,-143,-185
-176,-114,-128,-182
-184,-96,-122,-190
-192,-78,-117,-199
-186,-50,-101,-195
-161,-12,-70,-173
-127,28,-34,-142
-101,58,-7,-120
-95,73,4,-113
-100,79,3,-118
-107,76,-2,-127
-103,68,-3,-123
-88,60,-2,-110
-68,52,4,-90
-45,51,13,-70
-19,61,30,-46
5,71,46,-24
15,68,48,-14
6,44,32,-23
-22,7,0,-45
-57,-29,-34,-75
-86,-53,-61,-99
-106,-63,-74,-116
-125,-69,-86,-130
-151,-79,-102,-148
-187,-100,-129,-176
-233,-134,-167,-213
-281,-174,-208,-248
-325,-220,-250,-281
-361,-266,-288,-305
-388,-303,-318,-322
-404,-329,-337,-329
-404,-339,-340,-322
-387,-334,-327,-301
-358,-325,-306,-271
-329,-317,-286,-240
-309,-318,-274,-220
-298,-321,-271,-211
-294,-323,-268,-208
-285,-320,-261,-205
-264,-309,-246,-191
-234,-290,-223,-168
-200,-263,-195,-145
-171,-232,-168,-127
-156,-202,-148,-122
-157,-179,-139,-130
-171,-170,-145,-152
-194,-173,-161,-182
-222,-185,-183,-215
-253,-200,-208,-251
-286,-214,-233,-287
-309,-218,-249,-315
-322,-216,-256,-332
-316,-205,-250,-330
-299,-191,-238,-320
-283,-184,-229,-309
-274,-183,-224,-302
-270,-187,-225,-300
-260,-188,-224,-294
-242,-183,-214,-279
-217,-180,-201,-257
-198,-189,-199,-241
-188,-217,-208,-232
-182,-254,-225,-226
-163,-281,-232,-210
-126,-282,-214,-174
-79,-264,-185,-133
-39,-246,-159,-98
-16,-240,-146,-77
-3,-241,-141,-64
17,-229,-125,-47
49,-185,-91,-19
82,-118,-40,10
107,-45,7,29
119,19,44,39
144,84,90,64
165,123,119,80
210,184,169,121
249,249,221,157
263,302,253,169
241,330,257,153
195,325,234,122
132,296,193,90
44,243,132,58
-86,168,47,19
-268,79,-57,-31
-489,-20,-176,-95
-697,-114,-290,-156
-844,-208,-393,-200
-907,-306,-486,-222
-915,-415,-571,-223
-944,-553,-676,-219
-1057,-719,-824,-238
-1187,-863,-959,-259
-1116,-866,-937,-202
-652,-644,-636,0
142,-247,-116,312
918,141,383,581
1363,380,673,696
1399,457,728,655
1151,432,632,521
807,372,484,365
491,298,334,222
269,221,213,119
149,155,133,66
113,118,102,63
125,113,106,87
137,127,120,101
129,134,121,93
105,114,100,69
75,71,63,39
42,19,21,9
12,-26,-16,-20
-22,-64,-51,-53
-59,-94,-84,-87
-90,-120,-113,-119
-117,-140,-136,-145
-141,-153,-154,-171
-177,-168,-180,-206
-232,-195,-220,-259
-300,-235,-271,-324
-362,-272,-320,-383
-404,-292,-350,-423
-424,-289,-357,-444
-438,-277,-359,-458
-447,-270,-359,-470
-459,-276,-369,-481
-467,-291,-381,-489
-458,-300,-381,-482
-427,-286,-361,-453
-385,-266,-332,-416
-355,-265,-317,-387
-345,-298,-330,-378
-349,-354,-360,-381
-340,-396,-378,-372
-305,-394,-362,-339
-260,-360,-324,-298
-225,-327,-291,-267
-216,-320,-284,-258
-222,-339,-296,-264
-228,-361,-311,-267
-222,-363,-309,-263
-207,-344,-293,-247
-196,-321,-277,-237
-204,-324,-282,-243
-232,-360,-314,-267
-267,-417,-358,-297
-303,-476,-405,-329
-332,-522,-442,-352
-347,-549,-464,-363
-353,-563,-473,-367
-353,-569,-475,-364
-349,-571,-474,-357
-351,-574,-477,-356
-360,-583,-485,-361
-378,-601,-502,-376
-411,-628,-530,-402
-459,-659,-567,-441
-507,-682,-601,-482
-555,-694,-628,-522
-593,-703,-650,-554
-627,-722,-673,-580
-663,-757,-708,-609
-703,-802,-748,-641
-735,-835,-778,-666
-758,-852,-796,-683
-773,-860,-807,-689
-782,-875,-817,-693
-796,-897,-834,-700
-816,-923,-856,-714
-832,-932,-867,-723
-836,-918,-861,-721
-831,-891,-844,-712
-824,-861,-824,-700
-820,-832,-805,-692
-815,-791,-782,-683
-809,-740,-751,-672
-803,-689,-722,-661
-804,-655,-703,-658
-814,-639,-700,-663
-837,-636,-708,-679
-866,-632,-716,-701
-887,-617,-717,-717
-885,-592,-704,-713
-857,-565,-677,-686
-809,-541,-641,-641
-750,-512,-598,-585
-685,-465,-542,-524
-589,-374,-450,-435
-440,-223,-300,-293
-214,-5,-79,-77
99,291,224,224
495,679,616,609
977,1172,1105,1080
1545,1783,1699,1643
2188,2497,2383,2284
2875,3273,3125,2974
3554,4049,3866,3663
4172,4753,4541,4294
4668,5311,5084,4808
4994,5655,5435,5153
5123,5748,5558,5296
5042,5583,5443,5222
4767,5191,5109,4942
4327,4620,4597,4488
3771,3922,3954,3905
3151,3155,3241,3251
2526,2384,2519,2587
1942,1666,1842,1962
1427,1052,1254,1410
990,558,766,938
621,177,374,541
314,-119,58,212
62,-355,-197,-56
-134,-546,-399,-263
-275,-688,-547,-409
-369,-784,-648,-511
-433,-840,-711,-581
-479,-866,-751,-630
-523,-889,-785,-676
-564,-921,-823,-717
-599,-964,-861,-749
-617,-1005,-890,-763
-608,-1020,-893,-750
-578,-1001,-866,-716
-536,-956,-820,-672
-493,-901,-769,-624
-442,-849,-714,-569
-386,-802,-661,-508
-330,-759,-607,-446
-280,-708,-554,-392
-245,-653,-504,-350
-219,-594,-458,-319
-193,-536,-413,-287
-163,-484,-369,-253
-136,-442,-333,-224
-129,-421,-315,-211
-150,-421,-323,-227
-197,-442,-354,-267
-251,-468,-389,-315
-290,-481,-413,-349
-314,-480,-424,-371
-332,-478,-431,-386
-361,-498,-453,-411
-411,-545,-500,-456
-479,-612,-565,-518
-548,-671,-626,-581
-609,-705,-672,-638
-658,-720,-701,-681
-693,-727,-721,-714
-716,-743,-740,-734
-724,-758,-751,-741
-722,-763,-753,-740
-713,-744,-739,-732
-704,-707,-716,-723
-689,-661,-685,-709
-669,-624,-656,-690
-638,-600,-630,-661
-608,-589,-610,-632
-576,-576,-588,-602
-543,-551,-561,-571
-504,-515,-524,-535
-459,-475,-482,-492
-404,-436,-437,-441
-345,-398,-390,-386
-294,-364,-348,-337
-254,-326,-311,-301
-228,-292,-281,-277
-213,-263,-259,-262
-200,-244,-243,-250
-191,-237,-236,-240
-189,-244,-238,-236
-194,-265,-250,-241
-216,-304,-280,-260
-250,-351,-318,-288
-285,-394,-356,-318
-316,-426,-386,-345
-343,-453,-412,-370
-375,-479,-438,-397
-411,-510,-471,-429
-447,-537,-501,-462
-478,-546,-520,-489
-493,-534,-521,-503
-495,-504,-505,-504
-487,-477,-487,-497
-472,-461,-473,-482
-451,-452,-458,-461
-431,-442,-443,-441
-418,-422,-427,-428
-408,-394,-407,-419
-396,-366,-388,-407
-379,-345,-368,-390
-359,-331,-352,-371
-342,-323,-339,-355
-336,-314,-331,-347
-344,-309,-333,-353
-358,-307,-338,-366
-370,-305,-342,-376
-368,-296,-336,-372
-348,-274,-315,-352
-316,-246,-285,-320
-273,-217,-251,-280
-225,-188,-212,-234
-178,-155,-174,-189
-137,-111,-132,-149
-103,-56,-88,-118
-75,-1,-46,-90
-45,44,-10,-61
-7,79,27,-26
29,112,61,10
53,146,90,34
61,188,115,43
55,223,131,37
43,238,133,27
34,233,127,22
32,223,122,21
29,219,119,20
15,224,116,10
-11,230,108,-13
-34,235,101,-33
-44,238,98,-41
-37,251,108,-33
-22,276,129,-19
-14,302,144,-11
-6,331,164,-3
14,363,189,17
64,414,239,63
145,489,314,138
242,580,404,225
334,669,492,311
417,743,569,387
498,799,633,461
569,835,684,528
626,855,720,580
659,861,738,610
658,842,727,610
633,801,695,587
593,738,644,551
544,671,586,506
493,610,532,459
444,567,488,415
403,538,454,377
367,512,423,340
335,479,391,310
300,443,356,277
266,417,326,245
235,411,307,214
207,414,297,187
185,419,288,164
165,409,273,144
142,383,247,120
118,357,223,96
99,343,206,77
95,344,204,71
113,358,217,85
139,362,231,106
165,350,236,128
190,337,239,148
213,334,247,167
236,345,262,186
260,364,282,204
277,376,294,218
285,375,297,223
287,368,292,221
286,373,293,218
292,394,307,221
303,434,330,227
309,476,352,229
305,504,365,221
289,520,364,203
267,521,354,180
238,509,334,150
204,487,307,117
166,458,272,78
126,428,238,38
98,407,214,12
92,394,203,3
105,385,203,14
125,366,203,31
134,331,186,36
114,276,149,15
72,210,95,-24
30,146,43,-63
-1,89,-3,-95
-19,40,-35,-114
-36,-9,-70,-129
-64,-66,-113,-157
-103,-133,-164,-194
-140,-199,-217,-231
-166,-253,-257,-254
-180,-294,-286,-269
-196,-325,-310,-287
-224,-355,-339,-313
-253,-385,-369,-342
-266,-407,-386,-356
-256,-416,-388,-348
-231,-414,-376,-327
-202,-399,-356,-303
-181,-371,-333,-284
-163,-337,-309,-271
-149,-303,-287,-261
-136,-275,-267,-251
-116,-249,-245,-236
-86,-216,-215,-209
-44,-169,-173,-172
-3,-119,-129,-137
24,-76,-97,-116
27,-54,-85,-115
16,-51,-88,-126
13,-46,-88,-130
30,-32,-74,-115
61,-8,-49,-89
87,10,-27,-65
83,3,-34,-72
43,-35,-73,-109
-14,-95,-129,-163
-66,-159,-187,-209
-97,-209,-227,-238
-115,-246,-255,-255
-139,-282,-284,-279
-182,-322,-326,-317
-237,-368,-374,-368
-290,-413,-422,-417
-332,-455,-463,-456
-365,-492,-498,-487
-399,-529,-532,-517
-431,-560,-564,-547
-456,-583,-587,-570
-467,-593,-597,-580
-469,-596,-600,-583
-465,-595,-599,-578
-461,-594,-597,-575
-464,-601,-601,-577
-470,-610,-610,-581
-475,-621,-617,-583
-476,-629,-621,-581
-472,-630,-620,-574
-463,-618,-611,-562
-449,-598,-592,-542
-429,-567,-568,-519
-401,-529,-535,-487
-377,-495,-503,-456
-361,-469,-483,-435
-358,-450,-470,-422
-358,-429,-457,-413
-356,-400,-438,-403
-340,-358,-406,-380
-315,-315,-370,-350
-289,-282,-337,-320
-268,-262,-315,-296
-252,-254,-301,-279
-235,-242,-285,-263
-215,-226,-266,-246
-193,-212,-246,-228
-170,-206,-233,-211
-145,-208,-222,-194
-115,-213,-212,-173
-81,-215,-199,-148
-44,-215,-184,-121
-14,-218,-176,-102
5,-226,-175,-93
7,-240,-184,-97
-6,-260,-205,-116
-32,-286,-232,-147
-63,-312,-263,-183
-87,-325,-283,-209
-93,-310,-282,-220
-96,-276,-268,-226
-108,-240,-258,-245
-138,-218,-260,-274
-178,-219,-281,-314
-211,-228,-301,-347
-221,-219,-302,-358
-212,-178,-278,-351
-197,-120,-242,-339
-193,-65,-212,-338
-208,-39,-206,-352
-232,-44,-220,-375
-252,-67,-240,-393
-255,-82,-250,-395
-242,-78,-242,-384
-219,-58,-221,-362
-199,-38,-202,-344
-182,-25,-188,-328
-161,-20,-175,-308
-133,-19,-162,-282
-100,-18,-147,-251
-71,-22,-136,-224
-51,-25,-127,-204
-34,-23,-117,-188
-15,-8,-102,-170
10,14,-79,-146
28,25,-65,-128
24,15,-71,-126
-19,-24,-110,-155
-103,-79,-174,-210
-222,-137,-253,-273
-380,-200,-343,-338
-580,-274,-445,-400
-818,-368,-564,-467
-1055,-475,-690,-535
-1233,-579,-805,-586
-1308,-664,-891,-604
-1306,-730,-947,-584
-1317,-808,-1012,-556
-1432,-934,-1137,-562
-1591,-1075,-1278,-589
-1526,-1097,-1268,-532
-1007,-885,-954,-302
-123,-483,-403,50
775,-59,155,373
1343,231,511,536
1469,341,610,521
1265,319,530,399
925,237,375,247
608,151,226,122
388,99,124,43
273,86,77,12
240,105,77,22
244,126,93,47
246,130,96,56
230,117,84,42
216,104,70,24
220,108,74,27
245,138,102,52
290,190,149,91
338,244,199,135
375,279,235,170
389,278,240,184
375,243,216,173
346,191,176,147
316,147,141,120
293,119,118,101
274,105,101,86
249,85,81,63
207,46,42,26
155,-4,-6,-20
107,-55,-55,-63
66,-93,-91,-100
36,-115,-116,-126
4,-137,-141,-155
-31,-161,-169,-184
-63,-188,-197,-213
-93,-213,-222,-239
-115,-231,-241,-259
-135,-241,-254,-275
-154,-249,-267,-291
-176,-258,-281,-311
-203,-274,-300,-333
-224,-295,-320,-351
-234,-310,-331,-356
-222,-316,-329,-344
-196,-312,-314,-318
-165,-300,-294,-287
-139,-290,-275,-261
-118,-271,-255,-238
-90,-239,-225,-210
-43,-188,-176,-164
16,-126,-117,-109
69,-70,-64,-58
93,-34,-33,-32
82,-24,-32,-40
49,-26,-46,-66
12,-32,-65,-97
-15,-31,-76,-117
-35,-29,-83,-131
-50,-28,-88,-142
-76,-41,-105,-161
-119,-75,-141,-195
-169,-124,-187,-236
-214,-174,-232,-270
-244,-215,-264,-294
-261,-237,-282,-303
-279,-251,-295,-313
-306,-270,-317,-333
-350,-301,-350,-367
-402,-344,-395,-409
-450,-381,-434,-448
-488,-403,-462,-477
-511,-408,-473,-493
-523,-402,-473,-498
-524,-391,-466,-493
-519,-377,-456,-483
-507,-359,-439,-466
-478,-326,-407,-435
-430,-279,-360,-386
-365,-227,-302,-321
-296,-180,-245,-254
-230,-141,-195,-189
-175,-114,-154,-132
-128,-89,-118,-86
-83,-60,-81,-40
-40,-30,-46,1
-5,-6,-16,37
14,5,-1,58
15,-1,-3,60
2,-21,-17,52
-7,-43,-33,44
-8,-60,-41,46
5,-62,-35,59
19,-56,-27,72
23,-53,-22,75
15,-55,-27,68
0,-68,-39,55
-12,-83,-52,42
-24,-94,-65,31
-34,-99,-71,19
-51,-99,-79,2
-71,-99,-88,-20
-98,-104,-103,-46
-129,-121,-126,-77
-117,-96,-104,-60
-155,-135,-141,-99
-187,-170,-175,-130
-199,-186,-188,-145
-193,-180,-182,-142
-179,-168,-170,-134
-169,-161,-163,-128
-168,-171,-169,-130
-169,-190,-179,-135
-163,-206,-185,-133
-151,-206,-180,-124
-133,-184,-162,-112
-115,-143,-132,-100
-94,-95,-97,-84
-73,-50,-64,-68
-51,-16,-37,-51
-44,1,-26,-47
-53,6,-27,-58
-69,13,-29,-74
-82,26,-28,-87
-76,44,-16,-83
-53,60,4,-62
-16,68,27,-26
19,69,45,8
44,68,57,31
54,66,62,42
57,63,63,45
58,56,61,47
71,51,66,61
90,49,76,81
113,57,92,103
133,73,110,122
151,95,130,138
163,112,145,149
172,124,156,157
183,130,164,168
198,140,177,181
221,156,196,199
246,182,220,219
265,208,242,237
287,236,265,253
305,264,288,268
321,293,310,280
336,322,331,291
343,345,345,295
336,355,347,286
322,353,339,271
311,355,335,260
312,363,341,260
322,371,349,269
327,364,347,273
315,329,325,261
277,267,276,228
225,193,214,179
171,127,156,132
127,76,110,91
95,38,76,62
62,0,42,33
24,-46,2,-2
-17,-92,-41,-40
-58,-136,-81,-77
-101,-180,-122,-116
-150,-233,-173,-161
-206,-298,-232,-212
-257,-359,-286,-256
-285,-400,-320,-283
-287,-413,-326,-284
-275,-411,-320,-273
-261,-404,-311,-263
-255,-404,-306,-255
-241,-392,-295,-244
-209,-356,-263,-213
-160,-303,-213,-170
-111,-250,-162,-124
-87,-225,-138,-103
-92,-229,-143,-108
-106,-240,-156,-122
-111,-240,-156,-125
-88,-219,-136,-105
-61,-200,-114,-79
-48,-207,-111,-69
-58,-238,-131,-76
-79,-277,-160,-94
-95,-302,-180,-109
-102,-311,-188,-113
-103,-315,-191,-115
-114,-330,-203,-124
-137,-356,-226,-144
-165,-379,-249,-168
-193,-387,-266,-194
-230,-388,-283,-227
-283,-397,-312,-276
-349,-417,-350,-333
-413,-439,-391,-393
-465,-448,-419,-437
-497,-440,-428,-465
-516,-424,-427,-480
-524,-408,-421,-486
-521,-391,-410,-479
-501,-363,-386,-457
-462,-317,-344,-417
-410,-255,-287,-364
-358,-196,-231,-313
-320,-157,-192,-272
-296,-142,-172,-245
-276,-136,-158,-220
-251,-121,-138,-193
-229,-101,-115,-168
-212,-81,-96,-149
-204,-71,-85,-138
-187,-58,-71,-120
-153,-28,-37,-85
-89,30,23,-24
-4,117,109,58
104,229,220,162
252,384,373,307
471,613,599,524
787,950,928,836
1218,1423,1382,1263
1745,2018,1948,1789
2338,2700,2593,2384
2956,3423,3275,3012
3554,4127,3941,3627
4088,4759,4541,4184
4509,5254,5017,4632
4780,5558,5323,4927
4868,5624,5415,5037
4764,5439,5277,4946
4472,5018,4923,4657
4023,4417,4392,4200
3465,3707,3745,3623
2859,2958,3049,2989
2247,2216,2351,2343
1663,1513,1684,1725
1128,877,1076,1159
656,334,549,662
260,-102,118,247
-56,-435,-219,-85
-301,-688,-479,-340
-498,-891,-686,-543
-661,-1066,-859,-706
-793,-1205,-997,-838
-886,-1294,-1091,-929
-932,-1331,-1134,-975
-950,-1341,-1149,-993
-960,-1344,-1157,-1001
-974,-1346,-1164,-1013
-986,-1333,-1162,-1020
-985,-1293,-1139,-1013
-954,-1219,-1084,-979
-906,-1136,-1014,-926
-860,-1062,-951,-874
-825,-997,-898,-833
-796,-933,-846,-796
-763,-863,-790,-756
-717,-790,-727,-703
-653,-717,-656,-635
-579,-644,-579,-557
-503,-568,-500,-479
-435,-484,-423,-410
-379,-403,-352,-351
-327,-337,-292,-298
-273,-290,-242,-243
-216,-254,-194,-188
-155,-209,-142,-128
-98,-150,-85,-73
-45,-87,-27,-23
-3,-42,15,17
29,-26,39,48
57,-24,54,75
80,-15,67,98
101,9,90,117
117,38,113,131
123,50,122,137
123,34,114,138
118,6,96,133
113,-11,87,131
114,-5,90,131
113,10,97,131
104,9,93,123
86,-13,75,107
67,-38,51,91
57,-41,46,82
58,-20,58,84
64,7,75,89
69,18,83,95
67,6,76,95
61,-11,65,89
54,-15,61,84
51,-2,66,82
52,9,73,84
56,5,72,88
63,-8,71,96
81,-8,79,114
106,15,101,138
135,54,134,166
158,79,159,187
168,80,164,199
175,66,161,205
